u25063,2014-11-14 18:37:18,2014-11-14 18:37:28,A00002/B00002/C00022/D01517/
u25064,2014-11-14 18:49:46,2014-11-14 18:49:55,A00002/B00007/C00016/D00059/
u25065,2014-11-14 19:17:15,2014-11-14 19:18:21,A00002/B00007/C00017/D00071/;A00002/B00007/C00017/D01574/
u25066,2014-11-15 21:40:32,2014-11-15 21:40:34,A00002/B00007/C00017/D00071/
u25067,2014-11-15 21:46:47,2014-11-15 21:57:19,A00002/B00007/C00021/D03365/;A00002/B00007/C00021/D03369/;A00002/B00007/C00021/D01166/;A00002/B00007/C00021/D03379/;A00002/B00007/C00021/D03385/;A00002/B00007/C00021/D03388/;A00002/B00007/C00021/D03389/;A00002/B00007/C00021/D03394/
u25068,2014-11-15 22:01:27,2014-11-15 22:05:19,A00002/B00007/C00021/D03401/;A00002/B00007/C00021/D03402/;A00002/B00007/C00021/D03404/;A00002/B00007/C00021/D03407/
u25069,2014-11-15 22:19:18,2014-11-15 22:20:56,A00002/B00007/C00021/D03421/;A00002/B00007/C00021/D03424/
u25070,2014-11-15 23:03:12,2014-11-15 23:03:18,A00002/B00007/C00021/D03379/
u25071,2014-11-15 23:09:20,2014-11-15 23:10:40,A00002/B00007/C00021/D03369/;A00002/B00007/C00021/D00052/
u25072,2014-11-19 01:00:25,2014-11-19 01:00:30,A00002/B00002/C00002/D07596/
u25073,2014-11-19 01:12:19,2014-11-19 01:12:27,A00002/B00002/C00002/D07600/
u25074,2014-11-30 00:59:20,2014-11-30 00:59:25,A00002/B00004/C00060/D16112/
u25075,2014-11-30 01:15:12,2014-11-30 01:15:14,A00002/B00002/C00009/D16120/
u25076,2014-11-30 01:19:27,2014-11-30 01:23:06,A00002/B00002/C00002/D16122/;A00002/B00001/C00010/D16123/;A00002/B00002/C00009/D16120/
u25077,2014-11-30 01:32:00,2014-11-30 01:36:33,A00002/B00002/C00004/D16124/;A00002/B00002/C00007/D16125/;A00002/B00002/C00007/D16126/;A00002/B00002/C00007/D06493/;A00002/B00002/C00033/D13289/
u25078,2014-12-01 10:43:07,2014-12-01 10:43:10,A00002/B00002/C00009/D16518/
u25079,2014-12-08 14:48:27,2014-12-08 14:48:30,A00002/B00002/C00002/D22458/
u25080,2014-12-14 11:50:07,2014-12-14 11:50:11,A00002/B00011/C00212/D26994/
u25081,2014-12-21 14:25:37,2014-12-21 14:26:19,A00002/B00002/C00009/D34718/;A00001/B00015/C00042/D34728/;A00002/B00002/C00009/D34729/
u25082,2014-12-21 15:11:48,2014-12-21 15:13:31,A00002/B00007/C00016/D34754/;A00002/B00007/C00016/D28433/
u25083,2014-12-21 17:18:51,2014-12-21 17:32:19,A00002/B00002/C00004/D34822/;A00002/B00002/C00004/D31226/;A00002/B00002/C00002/D34824/;A00002/B00002/C00002/D33736/;A00002/B00002/C00002/D05145/;A00002/B00002/C00002/D33266/;A00002/B00002/C00033/D20230/;A00002/B00002/C00009/D00761/;A00002/B00002/C00002/D34826/;A00002/B00002/C00002/D34827/;A00002/B00002/C00002/D15628/
u25084,2014-12-21 17:38:38,2014-12-21 17:40:03,A00002/B00002/C00002/D34832/;A00002/B00002/C00007/D34835/
u25085,2014-12-21 18:03:12,2014-12-21 18:05:42,A00002/B00002/C00002/D34848/;A00002/B00002/C00002/D34850/
u25086,2014-12-21 19:14:45,2014-12-21 19:15:37,A00002/B00002/C00007/D08828/;A00002/B00002/C00002/D34899/
u25087,2014-12-22 23:25:10,2014-12-22 23:25:19,A00002/B00007/C00021/D36097/
u25088,2014-12-22 23:52:44,2014-12-22 23:52:50,A00002/B00016/C00070/D36120/
u25089,2014-12-07 20:14:52,2014-12-07 20:15:02,A00002/B00003/C00074/D21397/
u25090,2014-12-07 20:19:26,2014-12-07 20:19:32,A00005/B00060/C00336/D18535/
u25091,2014-12-07 22:15:46,2014-12-07 22:15:48,A00002/B00001/C00075/D19936/
u25092,2014-12-07 22:26:23,2014-12-07 22:26:24,A00002/B00001/C00075/D12026/
u25093,2014-12-07 22:40:19,2014-12-07 22:40:23,A00002/B00001/C00075/D21655/
u25094,2014-12-08 11:35:11,2014-12-08 11:35:13,A00002/B00002/C00081/D19604/
u25095,2014-11-14 00:48:55,2014-11-14 00:49:01,A00003/B00004/C00008/D00008/
u25096,2014-11-14 01:09:28,2014-11-14 01:09:37,A00003/B00004/C00008/D00008/;A00003/B00004/C00008/D00027/
u25097,2014-11-14 01:40:16,2014-11-14 01:40:26,A00003/B00004/C00008/D00008/;A00003/B00004/C00008/D00027/
u25098,2014-11-14 02:00:39,2014-11-14 02:01:00,A00003/B00004/C00008/D00008/;A00003/B00004/C00008/D00027/
u25099,2014-11-14 09:23:50,2014-11-14 09:24:34,A00003/B00004/C00008/D00008/;A00003/B00004/C00008/D00027/
u25100,2014-11-14 09:35:20,2014-11-14 09:35:29,A00003/B00004/C00008/D00008/
u25101,2014-11-14 09:56:05,2014-11-14 09:57:11,A00003/B00004/C00008/D00027/;A00003/B00004/C00008/D00008/
u25102,2014-11-14 10:06:29,2014-11-14 10:07:21,A00003/B00004/C00008/D00027/;A00003/B00004/C00008/D00008/
u25103,2014-11-14 10:48:05,2014-11-14 10:48:54,A00003/B00004/C00008/D00027/;A00003/B00004/C00008/D00008/
u25104,2014-11-14 11:08:54,2014-11-14 11:09:25,A00003/B00004/C00008/D00027/;A00003/B00004/C00008/D00008/
u25105,2014-11-14 11:19:16,2014-11-14 11:19:40,A00003/B00004/C00008/D00027/;A00003/B00004/C00008/D00008/
u25106,2014-11-14 11:29:49,2014-11-14 11:29:58,A00003/B00004/C00008/D00027/;A00003/B00004/C00008/D00008/
u25107,2014-11-14 11:41:04,2014-11-14 11:41:05,A00003/B00004/C00008/D00027/
u25108,2014-11-14 12:01:24,2014-11-14 12:02:04,A00003/B00004/C00008/D00008/;A00003/B00004/C00008/D00027/
u25109,2014-11-14 12:12:02,2014-11-14 12:12:16,A00003/B00004/C00008/D00008/;A00003/B00004/C00008/D00027/
u25110,2014-11-14 12:22:07,2014-11-14 12:22:45,A00003/B00004/C00008/D00008/;A00003/B00004/C00008/D00027/
u25111,2014-11-14 12:32:28,2014-11-14 12:32:55,A00003/B00004/C00008/D00008/;A00003/B00004/C00008/D00027/
u25112,2014-11-14 12:42:48,2014-11-14 12:43:11,A00003/B00004/C00008/D00008/;A00003/B00004/C00008/D00027/
u25113,2014-11-14 13:03:18,2014-11-14 13:03:39,A00003/B00004/C00008/D00008/;A00003/B00004/C00008/D00027/
u25114,2014-11-14 13:34:05,2014-11-14 13:34:24,A00003/B00004/C00008/D00008/;A00003/B00004/C00008/D00027/
u25115,2014-11-14 00:11:22,2014-11-14 00:13:01,A00002/B00002/C00002/D00015/;A00002/B00002/C00009/D00018/;A00002/B00001/C00010/D00019/;A00002/B00001/C00010/D00020/
u25116,2014-11-16 10:25:01,2014-11-16 10:25:10,A00002/B00001/C00049/D03785/
u25117,2014-11-16 11:21:18,2014-11-16 11:21:28,A00002/B00003/C00005/D01338/
u25118,2014-11-16 11:41:42,2014-11-16 11:44:19,A00002/B00003/C00005/D01338/;A00002/B00003/C00014/D03324/
u25119,2014-11-16 11:51:52,2014-11-16 11:54:29,A00002/B00003/C00005/D01338/;A00002/B00003/C00014/D03324/
u25120,2014-11-16 12:02:02,2014-11-16 12:04:41,A00002/B00003/C00005/D01338/;A00002/B00003/C00014/D03324/
u25121,2014-11-16 12:45:31,2014-11-16 12:45:33,A00002/B00003/C00014/D03324/
u25122,2014-11-16 12:56:07,2014-11-16 12:56:10,A00002/B00003/C00014/D03324/
u25123,2014-11-16 13:03:01,2014-11-16 13:03:03,A00002/B00003/C00005/D01338/
u25124,2014-11-16 14:38:32,2014-11-16 14:38:33,A00002/B00003/C00005/D01338/
u25125,2014-11-16 14:42:39,2014-11-16 14:42:48,A00002/B00003/C00014/D03324/
u25126,2014-11-16 14:52:50,2014-11-16 14:52:58,A00002/B00003/C00014/D03324/
u25127,2014-11-16 15:03:00,2014-11-16 15:03:07,A00002/B00003/C00014/D03324/
u25128,2014-11-16 15:08:59,2014-11-16 15:09:03,A00002/B00003/C00005/D01338/
u25129,2014-11-16 15:13:11,2014-11-16 15:13:18,A00002/B00003/C00014/D03324/
u25130,2014-11-16 15:19:09,2014-11-16 15:19:19,A00002/B00003/C00005/D01338/
u25131,2014-11-16 15:23:21,2014-11-16 15:23:31,A00002/B00003/C00014/D03324/
u25132,2014-11-16 15:33:29,2014-11-16 15:33:37,A00002/B00003/C00014/D03324/
u25133,2014-11-16 15:39:25,2014-11-16 15:39:28,A00002/B00003/C00005/D01338/
u25134,2014-11-18 19:36:57,2014-11-18 19:37:07,A00002/B00002/C00002/D07422/
u25135,2014-11-19 22:47:51,2014-11-19 22:47:53,A00002/B00002/C00002/D08249/
u25136,2014-11-19 22:53:40,2014-11-19 22:53:41,A00002/B00003/C00005/D01338/
u25137,2014-11-23 19:47:16,2014-11-23 19:47:26,A00002/B00002/C00081/D06560/
u25138,2014-11-25 08:33:22,2014-11-25 08:33:31,A00002/B00002/C00002/D06058/
u25139,2014-11-27 09:09:35,2014-11-27 09:09:36,A00002/B00002/C00002/D05678/
u25140,2014-11-28 08:45:53,2014-11-28 08:45:58,A00002/B00002/C00002/D13000/
u25141,2014-11-28 14:06:48,2014-11-28 14:06:58,A00002/B00002/C00003/D00399/
u25142,2014-11-29 11:55:42,2014-11-29 11:55:43,A00002/B00002/C00002/D05678/
u25143,2014-11-29 12:01:56,2014-11-29 12:02:01,A00002/B00002/C00002/D15452/
u25144,2014-11-29 12:05:50,2014-11-29 12:05:59,A00002/B00002/C00002/D05678/
u25145,2014-12-01 08:54:03,2014-12-01 08:54:09,A00002/B00002/C00002/D00015/
u25146,2014-12-01 09:16:18,2014-12-01 09:16:22,A00002/B00002/C00003/D11745/
u25147,2014-12-05 22:53:15,2014-12-05 22:53:16,A00002/B00002/C00003/D05126/
u25148,2014-12-06 16:23:32,2014-12-06 16:23:33,A00002/B00002/C00002/D01906/
u25149,2014-12-06 16:34:03,2014-12-06 16:34:12,A00002/B00002/C00002/D13127/
u25150,2014-12-06 16:43:06,2014-12-06 16:43:15,A00002/B00002/C00002/D00205/
u25151,2014-12-07 15:34:08,2014-12-07 15:35:38,A00002/B00002/C00007/D21070/;A00002/B00002/C00007/D21072/;A00002/B00001/C00010/D21073/
u25152,2014-12-07 15:39:28,2014-12-07 15:39:29,A00002/B00002/C00002/D21056/
u25153,2014-12-07 15:46:27,2014-12-07 15:46:37,A00002/B00001/C00010/D21073/
u25154,2014-12-07 18:21:10,2014-12-07 18:21:36,A00002/B00002/C00003/D14956/;A00002/B00001/C00010/D21073/
u25155,2014-12-08 12:24:52,2014-12-08 12:25:00,A00002/B00002/C00002/D22212/
u25156,2014-12-09 23:28:34,2014-12-09 23:28:38,A00002/B00002/C00002/D06058/
u25157,2014-12-15 16:45:00,2014-12-15 16:45:02,A00002/B00002/C00002/D28380/
u25158,2014-12-15 17:53:39,2014-12-15 17:53:43,A00002/B00002/C00009/D00018/
u25159,2014-12-18 09:52:32,2014-12-18 09:53:12,A00002/B00002/C00007/D08940/;A00002/B00002/C00002/D23923/
u25160,2014-12-20 11:44:47,2014-12-20 11:44:50,A00002/B00002/C00003/D06535/
u25161,2014-12-22 17:44:48,2014-12-22 17:44:57,A00002/B00010/C00095/D35747/
u25162,2014-12-22 17:49:11,2014-12-22 17:49:15,A00002/B00010/C00095/D35748/
u25163,2014-11-14 00:19:38,2014-11-14 00:20:12,A00002/B00003/C00014/D00029/;A00002/B00002/C00007/D00026/
u25164,2014-11-21 13:14:20,2014-11-21 13:15:55,A00002/B00003/C00006/D08398/;A00002/B00003/C00006/D08399/
u25165,2014-11-21 13:38:40,2014-11-21 13:38:46,A00002/B00003/C00006/D03169/
u25166,2014-11-21 13:48:57,2014-11-21 13:49:00,A00002/B00003/C00006/D08482/
u25167,2014-11-26 22:31:04,2014-11-26 22:31:11,A00005/B00044/C00184/D13505/
u25168,2014-12-05 22:26:55,2014-12-05 22:26:58,A00002/B00003/C00005/D01147/
u25169,2014-12-07 21:38:05,2014-12-07 21:38:15,A00002/B00002/C00004/D13590/
u25170,2014-12-07 21:48:12,2014-12-07 21:54:32,A00002/B00002/C00007/D00211/;A00002/B00002/C00007/D21576/;A00002/B00002/C00007/D13946/;A00002/B00002/C00007/D21584/
u25171,2014-12-08 21:25:38,2014-12-08 21:25:48,A00003/B00012/C00051/D22877/
u25172,2014-12-08 21:59:20,2014-12-08 22:03:06,A00002/B00003/C00014/D16906/;A00002/B00003/C00014/D22792/;A00002/B00003/C00014/D22943/
u25173,2014-12-08 22:07:32,2014-12-08 22:14:31,A00002/B00003/C00014/D13149/;A00002/B00003/C00014/D22740/;A00002/B00003/C00014/D10062/;A00002/B00003/C00014/D22947/;A00002/B00003/C00046/D17673/;A00002/B00003/C00046/D02765/
u25174,2014-11-14 00:31:02,2014-11-14 00:31:09,A00002/B00001/C00010/D00039/
u25175,2014-11-14 00:59:42,2014-11-14 00:59:43,A00002/B00007/C00024/D00060/
u25176,2014-11-14 01:10:47,2014-11-14 01:10:56,A00002/B00007/C00016/D00064/
u25177,2014-11-14 18:52:16,2014-11-14 18:52:21,A00009/B00052/C00160/D01541/
u25178,2014-11-15 22:10:20,2014-11-15 22:10:21,A00002/B00001/C00010/D03412/
u25179,2014-11-16 00:37:04,2014-11-16 00:37:09,A00002/B00001/C00010/D03552/
u25180,2014-11-16 00:44:08,2014-11-16 00:44:13,A00002/B00001/C00010/D03555/
u25181,2014-11-16 13:20:36,2014-11-16 13:20:41,A00002/B00001/C00010/D03555/
u25182,2014-11-17 00:10:41,2014-11-17 00:10:49,A00005/B00060/C00243/D04845/
u25183,2014-11-18 15:40:07,2014-11-18 15:40:13,A00002/B00001/C00075/D07156/
u25184,2014-12-01 17:03:20,2014-12-01 17:03:30,A00002/B00001/C00010/D17008/
u25185,2014-12-12 17:36:28,2014-12-12 17:36:37,A00002/B00001/C00010/D25176/
u25186,2014-12-12 21:06:14,2014-12-12 21:06:16,A00002/B00001/C00010/D25176/
u25187,2014-12-14 15:43:30,2014-12-14 15:46:32,A00002/B00016/C00044/D10814/;A00002/B00016/C00070/D27192/;A00002/B00016/C00063/D27193/
u25188,2014-12-15 16:12:00,2014-12-15 16:14:49,A00002/B00002/C00002/D15133/;A00002/B00002/C00002/D28322/
u25189,2014-12-20 22:11:45,2014-12-20 22:13:58,A00002/B00001/C00010/D27816/;A00002/B00001/C00010/D34387/
u25190,2014-12-21 21:02:54,2014-12-21 21:05:36,A00002/B00002/C00011/D34966/;A00002/B00002/C00003/D34970/
u25191,2014-11-14 01:10:01,2014-11-14 01:10:06,A00001/B00001/C00019/D00063/
u25192,2014-11-14 01:20:16,2014-11-14 01:20:20,A00001/B00001/C00019/D00066/
u25193,2014-11-17 17:06:08,2014-11-17 17:06:18,A00001/B00001/C00019/D05855/
u25194,2014-11-17 17:27:53,2014-11-17 17:28:03,A00001/B00001/C00001/D05865/
u25195,2014-11-19 19:29:44,2014-11-19 19:29:52,A00001/B00015/C00043/D02867/
u25196,2014-12-16 22:52:37,2014-12-16 22:52:39,A00002/B00001/C00177/D02150/
u25197,2014-12-16 23:03:29,2014-12-16 23:05:33,A00002/B00003/C00079/D30051/;A00001/B00001/C00182/D23748/
u25198,2014-12-16 23:09:48,2014-12-16 23:09:50,A00002/B00003/C00079/D30057/
u25199,2014-12-16 23:15:58,2014-12-16 23:15:59,A00001/B00001/C00182/D23748/
u25200,2014-12-17 00:01:26,2014-12-17 00:02:24,A00002/B00003/C00079/D30051/;A00002/B00003/C00079/D30057/
u25201,2014-11-14 23:53:28,2014-11-14 23:53:32,A00002/B00002/C00002/D02059/
u25202,2014-11-16 12:20:36,2014-11-16 12:21:06,A00002/B00003/C00005/D03907/;A00002/B00003/C00005/D03908/
u25203,2014-11-17 00:00:52,2014-11-17 00:01:00,A00002/B00002/C00002/D04835/
u25204,2014-11-17 14:17:10,2014-11-17 14:17:20,A00002/B00002/C00007/D05280/
u25205,2014-11-30 00:24:37,2014-11-30 00:24:39,A00002/B00003/C00046/D16096/
u25206,2014-11-30 01:19:23,2014-11-30 01:19:27,A00002/B00003/C00037/D16121/
u25207,2014-12-01 17:54:11,2014-12-01 17:54:20,A00001/B00009/C00028/D17041/
u25208,2014-12-01 23:55:27,2014-12-01 23:55:52,A00001/B00009/C00028/D17432/;A00001/B00009/C00028/D17433/
u25209,2014-12-03 11:31:17,2014-12-03 11:31:25,A00002/B00002/C00007/D13734/
u25210,2014-12-03 23:32:30,2014-12-03 23:32:39,A00002/B00001/C00049/D18148/
u25211,2014-12-05 00:52:11,2014-12-05 00:52:16,A00002/B00004/C00178/D18160/
u25212,2014-12-13 20:12:10,2014-12-13 20:12:17,A00002/B00002/C00002/D26448/
u25213,2014-12-13 21:14:21,2014-12-13 21:14:28,A00002/B00002/C00007/D26614/
u25214,2014-12-15 00:27:58,2014-12-15 00:29:04,A00002/B00003/C00037/D21716/;A00002/B00001/C00059/D12407/
u25215,2014-12-17 12:32:45,2014-12-17 12:32:50,A00002/B00003/C00006/D30439/
u25216,2014-12-19 00:34:31,2014-12-19 00:34:34,A00002/B00002/C00112/D31144/
u25217,2014-11-22 07:09:26,2014-11-22 07:19:36,A00002/B00003/C00014/D09234/;A00002/B00003/C00014/D09235/;A00002/B00003/C00014/D09236/;A00002/B00003/C00014/D09237/;A00002/B00003/C00014/D02883/;A00002/B00003/C00014/D09238/;A00002/B00003/C00014/D09239/;A00002/B00003/C00014/D09240/;A00005/B00044/C00184/D09241/
u25218,2014-11-22 07:28:17,2014-11-22 07:28:18,A00005/B00044/C00184/D09246/
u25219,2014-11-22 16:43:13,2014-11-22 16:43:18,A00002/B00016/C00044/D09855/
u25220,2014-11-22 16:48:48,2014-11-22 16:49:41,A00002/B00016/C00044/D09864/;A00002/B00016/C00044/D09855/
u25221,2014-11-22 16:54:31,2014-11-22 16:54:39,A00002/B00002/C00022/D09868/
u25222,2014-11-23 23:21:54,2014-11-23 23:23:47,A00002/B00003/C00006/D11013/;A00002/B00003/C00014/D11015/
u25223,2014-11-25 15:54:22,2014-11-25 15:54:28,A00002/B00007/C00023/D11749/
u25224,2014-11-25 16:02:34,2014-11-25 16:02:37,A00002/B00002/C00022/D11764/
u25225,2014-11-16 01:05:42,2014-11-16 01:05:44,A00001/B00015/C00021/D03561/
u25226,2014-11-16 01:32:38,2014-11-16 01:33:36,A00001/B00015/C00103/D03567/;A00001/B00015/C00103/D03568/
u25227,2014-11-16 22:03:27,2014-11-16 22:03:29,A00001/B00004/C00066/D04661/
u25228,2014-11-16 22:24:46,2014-11-16 22:24:51,A00001/B00009/C00028/D04693/
u25229,2014-11-16 23:34:00,2014-11-16 23:41:15,A00001/B00009/C00028/D04808/;A00001/B00009/C00028/D04810/;A00001/B00009/C00028/D04811/;A00001/B00009/C00028/D04812/;A00001/B00009/C00028/D04813/;A00001/B00009/C00028/D04814/;A00001/B00009/C00028/D04816/;A00001/B00009/C00038/D04820/
u25230,2014-12-22 01:59:38,2014-12-22 02:01:12,A00001/B00031/C00044/D01689/;A00001/B00031/C00044/D34543/;A00001/B00031/C00044/D34540/
u25231,2014-11-14 01:56:10,2014-11-14 01:56:44,A00001/B00001/C00001/D00075/;A00001/B00001/C00001/D00076/
u25232,2014-11-14 02:37:37,2014-11-14 02:42:48,A00001/B00001/C00001/D00085/;A00001/B00001/C00001/D00086/;A00001/B00001/C00001/D00087/;A00001/B00001/C00001/D00088/;A00001/B00001/C00001/D00091/
u25233,2014-11-16 03:14:30,2014-11-16 03:19:05,A00001/B00001/C00001/D03584/;A00001/B00001/C00001/D03585/;A00001/B00001/C00001/D03586/;A00001/B00001/C00001/D03587/;A00001/B00001/C00001/D03588/;A00001/B00001/C00001/D03589/;A00001/B00001/C00001/D01111/
